Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2024-05-13,0.04865865919744548,0.05095727825319423,0.04865357606427487,0.048371703757112305,0.048645987132788365,0.04627995483761522,0.048590650830555276,0.040835066143116605,0.04818915035171845,0.034980910241518254,0.046794864174700475,0.03340780197290617,0.04204408206085135,0.03400865506071921,0.03626582870653585,0.03456000678105005
2024-05-14,0.04862446281039648,0.05092099910321185,0.04861938412804217,0.04833513205127022,0.04861180140828498,0.04624354300832889,0.04855650750634203,0.040801064380392396,0.04815529966688402,0.03495516707825253,0.046762010375774675,0.03339020255680278,0.042014597900041875,0.033997689982225715,0.0362404306637476,0.034551011559036685
2024-05-15,0.04851547432535744,0.05081036562122502,0.04851040982835319,0.04823043494622174,0.04850284690621273,0.0461439766045402,0.04844768813969725,0.04071661004653896,0.04804741298130068,0.034892675129519775,0.0466573008996662,0.033340706876906434,0.041920627913836224,0.03395608326084698,0.03615948368527043,0.03451217731401833
2024-05-16,0.048457880410327496,0.05075084189232829,0.04845282340943504,0.048172586463135394,0.04844527094915433,0.04608785581780521,0.04839018359365378,0.04066689272971663,0.047990401301579555,0.03485548846443302,0.04660196818568592,0.033313143454039476,0.041870970379841325,0.033935508705094465,0.036116708034258635,0.0344938147454603
2024-05-17,0.04850347559305957,0.05079390352206106,0.04849841265774529,0.04820872969462872,0.04849085191515886,0.04611886879207868,0.04843570802593823,0.040686784778339626,0.048035535548025456,0.03486900411548109,0.0466457732509203,0.03332958685238962,0.04191028259425396,0.033957209432913874,0.036150572091309646,0.03451661996964547
2024-05-21,0.048265600725254355,0.05055519174028566,0.04826056875044247,0.04798675273379749,0.048253051217516635,0.04591063144005945,0.04819820227066498,0.04051561476286341,0.04780006543334401,0.03474336149131782,0.04641723761453303,0.03322517332745295,0.0417051866335354,0.03386271952069152,0.03597389974103697,0.03442625560179688
2024-05-22,0.04811421671942933,0.05040248022898126,0.048109204447938786,0.047843591554988074,0.048101714413720825,0.04577547401771341,0.04804705316873822,0.04040285520940309,0.047650211816854825,0.03466026740545977,0.046271797112855735,0.03315765911051233,0.04157466318480574,0.033803640928322394,0.03586146513056501,0.03437036563138747
2024-05-23,0.04798653020989278,0.05027334293936326,0.047981534557385706,0.04772204948540378,0.04797406771725616,0.045660373043388845,0.047919564791485604,0.040306146614079566,0.04752381613108424,0.03458886787639326,0.04614912371745156,0.033100264790380515,0.04146457174225105,0.03375424810955102,0.03576663091816561,0.03432389849221136
2024-05-24,0.04789863949581099,0.050183772486056204,0.04789365528268249,0.04763676468505978,0.04788620440778686,0.045578887603900685,0.04783181045820054,0.04023629990889962,0.047436813932343204,0.03453703493918889,0.046064683690387895,0.033059845543674214,0.04138879227631091,0.033721153380950046,0.03570135349240282,0.034293300158711085
2024-05-27,0.04804672385025381,0.05032870149877968,0.048041720363268973,0.04776621340354414,0.04803424258904289,0.045696376947550965,0.04797966502884354,0.040325235420733394,0.04758340125468167,0.03460083595501798,0.04620695408866011,0.033119977564927676,0.041516470762155464,0.033784875472807355,0.03581133741453557,0.03435703916332725
2024-05-28,0.048026625973654855,0.05030649975721612,0.0480216251025006,0.04774261854993193,0.04801415097902781,0.04567205399519581,0.047959598338297146,0.040301004104762554,0.047563506553945624,0.03458222261218809,0.04618764527701073,0.033108445324224814,0.04149914235185515,0.03377959536849548,0.035796410494651244,0.034353543241687066
2024-05-29,0.0479986289316266,0.050276452881169005,0.047993631704415514,0.047711845774884486,0.04798616266656879,0.045641084339782895,0.04793164473952599,0.040271477246089725,0.04753579254297012,0.03455975376204109,0.04616074742993701,0.0330935512969431,0.04147500327282985,0.03377106748920989,0.035775616775409406,0.034346879949887416
2024-05-30,0.04781604822182719,0.050092836547025586,0.047811074758331094,0.04754050892259076,0.04780363888603303,0.04547991189215304,0.047749347341825725,0.0401381359370012,0.04735505759996535,0.03446169175757911,0.04598533504152038,0.03301282998702374,0.04131758199318627,0.033699045868579296,0.035640012020639385,0.034278320564016154
2024-05-31,0.04746548525985779,0.04974237546064279,0.04746055742373517,0.047216502353768286,0.047453185230743426,0.045177357331798014,0.047399328351498723,0.0398921318187956,0.04700803859110737,0.034281601245606155,0.04564853557066129,0.032860607276583416,0.04101532623939088,0.03355797470929511,0.03537964495041831,0.03414242795801776
2024-06-03,0.047492682386399546,0.04976720218868662,0.047487751010446576,0.047236009418047814,0.04748037387713223,0.04519300119689512,0.04742648327601928,0.03989984789152124,0.04703496077319788,0.03428626004198137,0.04567466490781865,0.03286925388642223,0.04103877563044403,0.03357205568355816,0.03539984456339609,0.034157779816755884
2024-06-04,0.04742128992922711,0.04969410157827665,0.047416367845329266,0.047165902116814006,0.04740900368036182,0.045125651166183,0.04735520159915285,0.03984141893929105,0.046964290045210244,0.03424275824144984,0.0456060753977806,0.032835931215962365,0.04097722097892951,0.03354561909975046,0.03534682057932939,0.03413362443248358
2024-06-05,0.04672966300169047,0.04900501553247324,0.046724830936202034,0.0465322061595123,0.04671759240436717,0.044536428462066985,0.04666464787522475,0.039367217191191725,0.0462796549955038,0.033896547613034574,0.04494160251131961,0.03253865032181914,0.04038089951600802,0.03326416075873271,0.034833141450772855,0.03386075691263105
2024-06-06,0.04627921059334112,0.048555541515077114,0.04627443715629492,0.046117855589852125,0.04626728044855452,0.04415040176848177,0.0462148944378536,0.03905506606448086,0.04583375635462953,0.03366833945839971,0.044508835364651014,0.03234408785391763,0.039992518976690206,0.033081733105711546,0.034498585360828206,0.03368441640136391
2024-06-07,0.04633640455062788,0.048610236320353405,0.04633162366952636,0.04616478861500305,0.04632445657257782,0.044191515331879254,0.046271999646771804,0.0390832153342681,0.04589037211990811,0.03368789150323576,0.044563783823673084,0.03236556874022893,0.040041831666699036,0.033108034092718626,0.03454106395870797,0.03371164015908301
2024-06-10,0.046334404761911356,0.04860614661110363,0.04632962414109168,0.046157942204072044,0.046322457407402075,0.04418283370118481,0.04627000296114525,0.03907169992821884,0.045888392547695576,0.033678565964292986,0.044561862548882086,0.03236186136688403,0.040040107446768655,0.0331099908865371,0.034539578693047836,0.03371511982082234
2024-06-11,0.046527284383599654,0.04879554651460871,0.04652247865861451,0.04632805658195888,0.04651527688859257,0.04433796187492004,0.04646258328982206,0.03919058977342284,0.04607932228759491,0.033764171841818194,0.044747169502472255,0.03244104170592201,0.04020640845905369,0.033192157386954,0.03468283256596754,0.0337968573276431
2024-06-12,0.04642729494778409,0.04869415947022605,0.0464225022368816,0.046232216090223634,0.04641531862981048,0.04424689357028816,0.04636274900849659,0.03911347618945887,0.04598034367696801,0.03370709123385841,0.04465110576292318,0.0323956507796065,0.04012019746253474,0.033153792628756944,0.03460856928296096,0.03376100051940997
2024-06-13,0.046425695116811105,0.04869046044600914,0.04642090261413375,0.04622571874632142,0.04641371929767004,0.04423852889013125,0.04636115165999533,0.03910220123907928,0.045978760019197984,0.033697939349488816,0.0446495687430904,0.03239210780728227,0.04011881808659045,0.03315592355848506,0.034607381070432854,0.03376465390489762
2024-06-14,0.04642119559219939,0.0486838833034284,0.0464164036751559,0.046216590297245085,0.046409221176024855,0.04422772949919804,0.04635665911733576,0.03908898972606541,0.04597430598171974,0.0336873778951059,0.0446452458748107,0.03238733231050919,0.0401149385917471,0.03315685968564692,0.03460403922269755,0.033767141028938866
2024-06-17,0.046327505490840096,0.04858877919274925,0.04632272576799205,0.04612653264463321,0.046315560287546215,0.044142041711915506,0.04626311439573382,0.03901621214536728,0.04588156302356232,0.033633459955118725,0.04455523415085321,0.032344646046557,0.04003415888800885,0.03312104535915322,0.03453445452652039,0.03373375559434709
2024-06-18,0.04614272501345297,0.04840328262367178,0.04613796934062944,0.04595386631387372,0.04613083742531711,0.04397993083310396,0.04607862064384436,0.03888268511527168,0.04569865055112378,0.0335353285565875,0.044377708360166496,0.03226325944798443,0.03987484096644185,0.033047667868465164,0.03439721597952423,0.03366369229815033
2024-06-19,0.04612732664033739,0.048385911485169755,0.04612257297168266,0.045934900775144574,0.046115443853464826,0.043960051494885785,0.046063246164520254,0.0388622953786386,0.045683407845087246,0.033519547428915296,0.044362914544275954,0.03225387249827266,0.03986156447297794,0.03304407796079414,0.03438577943394121,0.03366174736368794
2024-06-20,0.04624801388936674,0.04850358619508643,0.04624324451271438,0.04603935587053212,0.04623609347181449,0.0440543540620491,0.04618374614208001,0.0389326752828978,0.04580287502811391,0.03356982908757088,0.044478863477911676,0.0323023049746506,0.039965621145776294,0.03309660173507939,0.03447541521653016,0.03371459188498776
2024-06-21,0.04599404072239504,0.048249479451186045,0.04598930440151255,0.04580405473534128,0.04598219949450844,0.04383434879696554,0.0459301670675134,0.03875322438999874,0.04555146935712152,0.03343828567566029,0.044234861579457024,0.03219156801204192,0.039746645214618195,0.032994613435796606,0.03428678647769343,0.033616560945232694
2024-06-24,0.04613922538319911,0.04839145221467103,0.046134470165868774,0.04593070057182681,0.04612733888625978,0.043949169270404424,0.04607512644399796,0.038839892586164146,0.045695186299751805,0.03350041942109405,0.044374346129282274,0.03225039799482482,0.039871823581563694,0.03305725656073171,0.03439461676461899,0.03367929325662562
2024-06-25,0.0462332154528661,0.048482612163938066,0.04622844800229794,0.046010895687379996,0.04622129964951483,0.04402100708790099,0.046168970668443915,0.03889237408306849,0.045788226193741136,0.03353766980714178,0.04446464604445841,0.03228746831264376,0.0399528619182915,0.03309880396278725,0.034464424250645186,0.03372143326119599
2024-06-26,0.046217517111442966,0.04846494243275748,0.04621275170408576,0.04599165608272319,0.04620560620288606,0.04400087331671836,0.046153296686275824,0.03887178038739439,0.045772686551872686,0.03352174003754646,0.04444956403734922,0.03227795309854552,0.03993932679183802,0.03309509172438218,0.034452764915213145,0.03371936942782799
2024-06-27,0.04620691823124653,0.04845233355544838,0.04620215420338219,0.04597704213282124,0.046195010627455214,0.043985019286372794,0.04614271425245535,0.03885458955724266,0.04576219481914627,0.03350828697477849,0.04443938128095702,0.03227060483611335,0.039930188426207006,0.03309348167586067,0.03444489300721445,0.03371935796335645
2024-06-28,0.046277210804625,0.04851996192915259,0.046272437627860374,0.04603571189997938,0.04626528128337883,0.0440369284669372,0.04621289775222713,0.03889120063071993,0.045831776782417,0.0335339834644638,0.044506914089860024,0.03229759319991607,0.03999079475675982,0.033125280077825704,0.03449710009516807,0.033751988039676085
2024-07-02,0.046081031531554476,0.04832328818677717,0.046076283888420326,0.045853003389831754,0.046069163179648716,0.04386565667549634,0.04601702289226653,0.03875064006347389,0.04563758074836695,0.03343076223781504,0.04431843703286471,0.03221148322613199,0.03982164878158967,0.03304700294576217,0.03435139553390916,0.03367706072132313
2024-07-03,0.04603133678195432,0.04827191885728875,0.04602659560681909,0.045803012771248666,0.046019483925034084,0.043817109463562036,0.04596740525444785,0.038707527506899875,0.045588388378885375,0.03339845113376296,0.04427069335430883,0.03218755674673615,0.03977880191631976,0.033029217653519925,0.03431448668225489,0.03366123390508246
2024-07-04,0.04600553950751396,0.04824425534005558,0.0460008016900118,0.04577467563177467,0.04599369469426837,0.04378858610935021,0.045941648009865825,0.03868031625387207,0.04556285189734362,0.03337771113966611,0.04424590890950517,0.032173775643750374,0.03975655947921787,0.03302129972049552,0.03429532675523919,0.03365504698380579
2024-07-05,0.046192819720796446,0.048427881894047196,0.04618805752791775,0.045939235233267775,0.046180916512966894,0.04393836660498747,0.04612863761878839,0.038794553810254435,0.04574823883504787,0.03345988395954382,0.04442583629368059,0.03225038411024701,0.03991803267569784,0.03310147866672791,0.03443442188431052,0.03373497273125337
2024-07-08,0.0460557342042932,0.04828986580822615,0.04605098985372196,0.045810154723177975,0.04604387374017685,0.04381672329697438,0.04599176481909125,0.03869347424821526,0.04561253915987834,0.03338540063600152,0.0442941329067588,0.03218939532807806,0.03979983739947038,0.03304754546565198,0.034332606923308494,0.03368380568654226
2024-07-09,0.045997140394905295,0.04822969035148457,0.04599240367058627,0.0457521480768206,0.045985298200530704,0.0437607841181583,0.0459332619302345,0.038644531556768134,0.045554537694050976,0.033348851737120946,0.04423783955538304,0.03216171004566639,0.03974931775551028,0.033026053752708305,0.03428908863946664,0.03366434508588991
2024-07-10,0.04582385870263689,0.04805582571614743,0.04581914453172306,0.04559039628064283,0.0458120705380615,0.043608983591399045,0.04576024912069752,0.03851960985070927,0.0453830077618345,0.0332570313736331,0.04407136109474449,0.0320854056292987,0.03959991409854296,0.03295709002239002,0.03416039037001623,0.03359845995251587
2024-07-11,0.045811260033724086,0.04804127109941628,0.045806547502584706,0.04557405389329741,0.04579947579745503,0.043591567842650565,0.045747670001250525,0.03850124927841382,0.045370536456895524,0.03324273538800826,0.04405925706356132,0.03207724219986402,0.039589051512981574,0.03295459789955873,0.03415103319635741,0.03359756417256367
2024-07-12,0.0457313684745074,0.047960016399430816,0.04572666634161998,0.045496854235501254,0.045719609148688216,0.04351792607349747,0.04566790241047147,0.03843833703649158,0.045291452547004604,0.033196031471059304,0.04398250213566158,0.03204055765614357,0.03952016892676295,0.032924241553510855,0.03409169683323514,0.03356941496197692
2024-07-15,0.04539840365324134,0.04762794168087071,0.04539374485724926,0.045190836613008094,0.04538674814694441,0.04323290244570666,0.04533545425365773,0.03820797697745726,0.04496185377361695,0.03302752729398753,0.04366260988296315,0.031896632888270764,0.039233086308354884,0.0327890588672316,0.03384440010082322,0.03343872312419826
2024-07-16,0.04494145193156397,0.047173037296074416,0.04493685260992949,0.044772832580018074,0.04492993890431095,0.04284447735838224,0.04487921158800047,0.03789580575354295,0.04450952152305191,0.03279952597943348,0.04322359859322385,0.03170021589515038,0.038839102054263344,0.03260244010090663,0.03350501689748315,0.033257684212607073
2024-07-17,0.04491845436132655,0.04714824731442695,0.04491385803293085,0.04474724394124835,0.044906948504791065,0.042818588464921134,0.044856249703295555,0.03787086502260364,0.04448675644260771,0.03278045917701078,0.04320150393312755,0.0316877090383495,0.03881927352506399,0.03259553542490916,0.03348793634239163,0.033252430005404565
2024-07-18,0.04471597575379994,0.046945609604085746,0.044711405778921604,0.044559453863039986,0.0447045330307576,0.04264289210136102,0.04465408528361153,0.03772731873629003,0.044286324756088194,0.03267512733246308,0.04300697486054066,0.031599178190029956,0.03864469625711314,0.03251423496740097,0.033337553194303295,0.0331743798834063
2024-07-19,0.044676679905524104,0.04690469090767683,0.04467211504518064,0.04451918277973588,0.044665249435056384,0.042603463196142034,0.044614850411050636,0.03769169763749087,0.044247426162111816,0.03264829706782428,0.04296922181089787,0.03157978666479236,0.038610815335481205,0.032500543075026436,0.03330836772408171,0.033162471848008496
2024-07-22,0.04455989224449165,0.04678700159861602,0.04455534258459636,0.044408915636055916,0.04454849818879894,0.04249940217113202,0.04449824397046255,0.037604935792356624,0.04413181914489958,0.032584274260604694,0.04285701936310454,0.03152758565595374,0.03851012089154708,0.032454706703434165,0.03322162820953002,0.03311910112164233
2024-07-23,0.044500998466796345,0.04672668492710069,0.04449645647219574,0.04435098093137488,0.04448962277437649,0.042443680223356775,0.04443944157876182,0.03755645537297979,0.044073520743240294,0.03254809580199912,0.04280043782051016,0.03149991213025642,0.03845934261459742,0.032432859333673375,0.03317788713583914,0.03309920020609185
2024-07-24,0.04415503501887414,0.04638200030848372,0.04415053805299946,0.04403381070591891,0.04414376719899088,0.04214861753286332,0.04409401496537574,0.03731865034238661,0.04373105475047114,0.032374236003812645,0.04246805728167033,0.03135072205762093,0.0381610525666419,0.03229188770653794,0.03292093617663637,0.03296268392229732
2024-07-25,0.04412943772330553,0.04635470443744032,0.044124944089035945,0.04400602692303037,0.04411817788474283,0.04212076905068418,0.044068457389356455,0.037292288733867814,0.04370571622615064,0.03235415114911527,0.04244346496434575,0.03133717645589037,0.03813898255153305,0.032283801386668025,0.03290192477618668,0.032956231963711044
2024-07-26,0.04384746751430541,0.04607348284543572,0.04384301057974879,0.04374680359353823,0.04383629559497759,0.04187927586479322,0.043786924716018714,0.03709699274878323,0.043426596544182745,0.03221122076852166,0.042172565218817355,0.031215138817557712,0.03789586754134965,0.032169277977019475,0.03269250231810812,0.03284556428833551
2024-07-29,0.044066444378741604,0.04628843877979157,0.04406195894334411,0.04393983493573705,0.0440552041817101,0.0420552763680022,0.04400556179212144,0.03723184254975751,0.04364335970145569,0.032308368146674316,0.04238294480842984,0.03130510311574473,0.03808466962372613,0.032262712208478136,0.03285513890789253,0.0329385069034053
2024-07-30,0.04381317113782064,0.04603568332856367,0.043808718667094605,0.04370661242505218,0.04380200991221541,0.04183782655545969,0.043752681557524084,0.03705563859308188,0.04339264688073768,0.03217933056637645,0.04213961535615202,0.031195247821579376,0.037866297169543664,0.032160038882546454,0.032667030012036864,0.0328394165401179
2024-07-31,0.04371048198723793,0.04593208093396932,0.04370604288197472,0.04360934303339031,0.043699352780446385,0.041745882897153086,0.04365015175060285,0.036978687436848685,0.04329099584762382,0.03212246893355099,0.042040957895635105,0.031149122445791717,0.03777775847611871,0.03211987339161413,0.032590761620389104,0.03280152569973627
2024-08-01,0.04324953068812805,0.04547375354844707,0.04324515157778578,0.04318891211121116,0.0432385452074617,0.04135573840916046,0.0431899157136925,0.03666615994667105,0.04283470445263372,0.03189432696256346,0.04159810405631386,0.030951491929538916,0.03738032578216641,0.031930795918151345,0.03224840788572876,0.032617761375102014
2024-08-02,0.04287766997632971,0.045103703368616174,0.04287333926536066,0.04284898874155188,0.04286680044305155,0.041039947260366694,0.042818632021443155,0.036412494559681395,0.04246660299971218,0.031708996418735196,0.04124084300893082,0.030791595762802514,0.03705970708611248,0.03177865085238595,0.03197222273622727,0.03247013679691042
2024-08-06,0.04272298631912303,0.044948718537143315,0.0427186757409397,0.04270503603809213,0.042712165016715896,0.040905021655278206,0.04266418838823267,0.03630177218747978,0.04231348308907232,0.03162760252741568,0.041092232403848405,0.030723570314338703,0.03692633867449768,0.03171672743327944,0.031857337437416096,0.03241087374631676
2024-08-07,0.04266669226675871,0.044891157189526514,0.042662389015504204,0.042649844878747824,0.04265588851702176,0.04085200685526925,0.042607981687846457,0.03625576858187868,0.04225775813128936,0.031593264835113745,0.04103814851848226,0.0306971574585849,0.036877801883457524,0.03169569189959871,0.031815527209083386,0.032391661157155346
2024-08-08,0.04255570399300349,0.04477946409808479,0.04255141518738059,0.04254536756213277,0.04254493484977368,0.040753534478241656,0.042497165635575214,0.0361738957780435,0.04214789187349348,0.03153285270094456,0.04093151776758279,0.03064763501266098,0.0367821076773215,0.03165188934112597,0.03173309496494607,0.032350132835982925
2024-08-09,0.04256040349648674,0.044782294850196615,0.04255611407920195,0.04254519576012678,0.04254963288793649,0.04075129010658512,0.04250185784679754,0.03616800179487762,0.04215254386819298,0.03152767764974319,0.04093603276334159,0.03064701632168789,0.03678615959415789,0.03165620473744314,0.031736585339247385,0.032355753463559726
2024-08-12,0.042480411947834314,0.04470130444101738,0.04247613294181562,0.04246870463741564,0.04246966628091095,0.04067865390568143,0.04242199042173718,0.03610656174046788,0.04207336097969141,0.031482124184734436,0.04085918177170232,0.03061061271991273,0.03671719079694274,0.031625268217977766,0.03167717471284212,0.032326821579787494
2024-08-13,0.04233682711800289,0.044557391217620486,0.04233256680020689,0.04233494443334295,0.04232612622130013,0.04055321328652129,0.042278628393753855,0.03600348609346865,0.04193122769483116,0.03140630814532793,0.04072123424170984,0.030547354121229928,0.03659339180594155,0.03156783592994648,0.03157053263844467,0.03227190942866922
2024-08-14,0.042373223272639864,0.04459160338241252,0.042368958217717745,0.04236335876914946,0.04236251102749669,0.040577344864088837,0.04231496807215634,0.03601842462436483,0.041967255909099374,0.031416279271467014,0.040756201442905704,0.030560137555752907,0.036624772608674444,0.031585329469171086,0.03159756447345907,0.032290440657245005
2024-08-15,0.04216664509824496,0.04438538806680058,0.042162406930417444,0.042172929362721365,0.04215599726485318,0.04039967923228875,0.042108710446937946,0.03587422094102044,0.041762766099544116,0.031310575572822505,0.04055773375699731,0.03047030142978472,0.036446660689866316,0.03150161117897095,0.03144413653076747,0.03220973796723876
2024-08-16,0.04212574941899629,0.04434313338958148,0.04212151657392854,0.042131760559360285,0.04211511433701135,0.04035966212609586,0.04206787822587577,0.03583859796442201,0.041722283847797734,0.03128379861398181,0.04051844368752172,0.0304504540510833,0.03641140039229008,0.03148688655304655,0.03141376284801777,0.03219667192182587
2024-08-19,0.042217939678818435,0.044432552848757745,0.04221369483476658,0.042210423551890676,0.042207275851608286,0.04043012639133568,0.04215992543325787,0.03589007188574106,0.04181354212679574,0.03132032558027461,0.04060701445538599,0.030486800216627925,0.03649088693108053,0.03152762426105381,0.03148223359494984,0.032237994239906
2024-08-20,0.04208305392990301,0.04429731882143155,0.04207882664184861,0.04208465524973336,0.04207243216051137,0.04031212429361044,0.0420252489877499,0.03579299575288297,0.04168001998106003,0.031248886150666993,0.040477424470734276,0.030427279086874894,0.036374588296776485,0.03147370990016837,0.03138205242617396,0.032186489293511825
2024-08-21,0.04210685141562706,0.04431907381287093,0.04210262103022108,0.04210174287965359,0.04209622222610161,0.0403258205942367,0.04204900954670531,0.035799722414018596,0.04170357689038922,0.031252890448295455,0.040500287640746965,0.03043474990313864,0.036395106513948,0.03148594142783727,0.03139972708752953,0.032199855786797495
2024-08-22,0.042067055620172635,0.044277923788651016,0.04206283041437134,0.04206160055973069,0.042056438839106404,0.04028676581915843,0.04200927550273778,0.03576488882956468,0.041664183403359714,0.03122669087680981,0.04046205427240642,0.030415381558095592,0.03636079453733346,0.03147165079906984,0.03137017030089291,0.03218720566239238
2024-08-23,0.042035858916198085,0.04424528462499852,0.04203163777079074,0.04202920751410992,0.0420252518623664,0.04025485854605031,0.0419781272069642,0.035735695500937636,0.041633302076844125,0.0312045914284088,0.040432082385667104,0.03039964671085977,0.036333896706419545,0.031460939329203054,0.031347000156594855,0.032178063630752075
2024-08-26,0.041914471741117856,0.04412345436034718,0.04191026639480675,0.04191569982820037,0.041903902536205136,0.040148207306369386,0.04185692838943514,0.03564765821542607,0.04151314204354302,0.031139732344805958,0.04031546100585453,0.030345868199966354,0.03622923655664557,0.03141257864003582,0.03125684453102486,0.03213197634347341
2024-08-27,0.04175588849591423,0.04396485922958835,0.04175170378993828,0.04176878097392787,0.04174536873777705,0.040010787479312034,0.04169859121925296,0.03553543332230427,0.04135616196708873,0.031057301289937958,0.04016310391492968,0.03027641678739467,0.03609250591616652,0.03134866253967797,0.031139062964176418,0.032070613310242024
2024-08-28,0.04164719997918277,0.043855624832002504,0.04164302941951465,0.04166677745172962,0.041636714110480984,0.03991477369913555,0.04159007135545221,0.03545584168166923,0.04124857221733726,0.030998587753543326,0.04005868263003983,0.030228028493209363,0.03599879456295045,0.031305546576777636,0.03105833877554827,0.032029650408223774
2024-08-29,0.0414539203997512,0.04366276760998525,0.04144977499630472,0.041488763196763465,0.04144349479625548,0.03974874902370588,0.04139709168965015,0.0353211902334642,0.04105724656299541,0.030899871244037404,0.03987299142149146,0.030143985951929,0.035832148706679334,0.031227072986785245,0.030914787849496545,0.03195397283445384
2024-08-30,0.041339232516870474,0.04354764071822472,0.041335102040576895,0.041381452833837276,0.04132884267343261,0.03964788442557173,0.041282581768969845,0.035237855365761565,0.04094371809660634,0.030838446621610983,0.039762806312228664,0.030093102977065106,0.03573326469367212,0.03118139275217445,0.030829607863887994,0.03191046987706875
2024-09-03,0.04101246704062517,0.04322287182777433,0.041008379094353564,0.041083594434760035,0.04100217908373324,0.039371520430056164,0.040956323337598265,0.03501651490968178,0.04062025599707755,0.030676757679503945,0.03944887001138225,0.02995283875266324,0.035451527157048225,0.03104705563004536,0.03058691545502248,0.0317799174286825
2024-09-04,0.040492022027204824,0.042706695480755424,0.04048800181923342,0.040611823376209645,0.04048189634677326,0.03893502506870837,0.040436685903299296,0.034669343318960565,0.040105072328764396,0.03042366008642375,0.038948858247029296,0.029730989747323633,0.035002798920167166,0.03083168190704262,0.030200375066973224,0.0315697695890925
